Weekly Retail Gasoline and Diesel Prices
https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_swa_m.htm
13:40:53 GMT-0800 (Pacific Standard Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPM0U_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPM0_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMU_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMM_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPU_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMP_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMR_PTE_SWA_DPG&f=M
Sep 2011,3.937,3.937,4.022,4.022,4.135,4.135,3.891,3.891
Aug 2011,3.849,3.849,3.938,3.938,4.048,4.048,3.802,3.802
Jul 2011,3.848,3.848,3.935,3.935,4.046,4.046,3.801,3.801
Jun 2011,3.933,3.933,4.022,4.022,4.133,4.133,3.886,3.886
May 2011,4.062,4.062,4.142,4.142,4.253,4.253,4.017,4.017
Apr 2011,3.951,3.951,4.029,4.029,4.141,4.141,3.907,3.907
Mar 2011,3.733,3.733,3.806,3.806,3.919,3.919,3.69,3.69
Feb 2011,3.407,3.407,3.481,3.481,3.59,3.59,3.364,3.364
Jan 2011,3.293,3.293,3.369,3.369,3.475,3.475,3.251,3.251
Dec 2010,3.223,3.223,3.302,3.302,3.409,3.409,3.179,3.179
Nov 2010,3.147,3.147,3.228,3.228,3.336,3.336,3.103,3.103
Oct 2010,3.095,3.095,3.179,3.179,3.284,3.284,3.05,3.05
Sep 2010,3.047,3.047,3.132,3.132,3.239,3.239,3.001,3.001
Aug 2010,3.149,3.149,3.231,3.231,3.336,3.336,3.104,3.104
Jul 2010,3.061,3.061,3.143,3.143,3.248,3.248,3.016,3.016
Jun 2010,3.012,3.012,3.094,3.094,3.196,3.196,2.969,2.969
May 2010,3.077,3.077,3.154,3.154,3.258,3.258,3.034,3.034
Apr 2010,3.085,3.085,3.155,3.155,3.262,3.262,3.045,3.045
Mar 2010,2.993,2.993,3.066,3.066,3.171,3.171,2.952,2.952
Feb 2010,2.867,2.867,2.944,2.944,3.051,3.051,2.824,2.824
Jan 2010,2.908,2.908,2.984,2.984,3.092,3.092,2.865,2.865
Dec 2009,2.839,2.839,2.922,2.922,3.029,3.029,2.794,2.794
Nov 2009,2.885,2.885,2.963,2.963,3.068,3.068,2.842,2.842
Oct 2009,2.841,2.841,2.925,2.925,3.033,3.033,2.796,2.796
Sep 2009,2.989,2.989,3.069,3.069,3.172,3.172,2.945,2.945
Aug 2009,2.908,2.908,2.991,2.991,3.09,3.09,2.865,2.865
Jul 2009,2.808,2.808,2.89,2.89,2.99,2.99,2.765,2.765
Jun 2009,2.858,2.858,2.934,2.934,3.035,3.035,2.816,2.816
May 2009,2.539,2.539,2.619,2.619,2.722,2.722,2.497,2.497
Apr 2009,2.364,2.364,2.443,2.443,2.545,2.545,2.321,2.321
Mar 2009,2.213,2.213,2.288,2.288,2.39,2.39,2.172,2.172
Feb 2009,2.178,2.178,2.252,2.252,2.358,2.358,2.137,2.137
Jan 2009,1.996,1.996,2.072,2.072,2.219,2.219,1.946,1.946
Dec 2008,1.883,1.883,1.972,1.972,2.086,2.086,1.835,1.835
Nov 2008,2.384,2.384,2.484,2.484,2.594,2.594,2.334,2.334
Oct 2008,3.251,3.251,3.336,3.336,3.444,3.444,3.205,3.205
Sep 2008,3.827,3.827,3.912,3.912,4.014,4.014,3.782,3.782
Aug 2008,4.066,4.066,4.151,4.151,4.254,4.254,4.021,4.021
Jul 2008,4.358,4.358,4.437,4.437,4.542,4.542,4.315,4.315
Jun 2008,4.327,4.327,4.401,4.401,4.507,4.507,4.286,4.286
May 2008,3.908,3.908,3.983,3.983,4.085,4.085,3.866,3.866
Apr 2008,3.64,3.64,3.715,3.715,3.818,3.818,3.599,3.599
Mar 2008,3.509,3.509,3.582,3.582,3.687,3.687,3.467,3.467
Feb 2008,3.178,3.178,3.256,3.256,3.361,3.361,3.134,3.134
Jan 2008,3.171,3.171,3.245,3.245,3.349,3.349,3.129,3.129
Dec 2007,3.205,3.205,3.28,3.28,3.381,3.381,3.164,3.164
Nov 2007,3.271,3.271,3.345,3.345,3.444,3.444,3.231,3.231
Oct 2007,3.05,3.05,3.122,3.122,3.22,3.22,3.01,3.01
Sep 2007,2.921,2.921,2.994,2.994,3.094,3.094,2.881,2.881
Aug 2007,2.879,2.879,2.954,2.954,3.051,3.051,2.838,2.838
Jul 2007,3.052,3.052,3.131,3.131,3.229,3.229,3.01,3.01
Jun 2007,3.255,3.255,3.332,3.332,3.431,3.431,3.214,3.214
May 2007,3.441,3.441,3.507,3.507,3.611,3.611,3.401,3.401
Apr 2007,3.124,3.124,3.187,3.187,3.291,3.291,3.085,3.085
Mar 2007,2.77,2.77,2.83,2.83,2.933,2.933,2.733,2.733
Feb 2007,2.5,2.5,2.567,2.567,2.669,2.669,2.461,2.461
Jan 2007,2.64,2.64,2.701,2.701,2.804,2.804,2.603,2.603
Dec 2006,2.649,2.649,2.713,2.713,2.816,2.816,2.611,2.611
Nov 2006,2.544,2.544,2.615,2.615,2.712,2.712,2.505,2.505
Oct 2006,2.599,2.599,2.672,2.672,2.766,2.766,2.559,2.559
Sep 2006,2.905,2.905,2.976,2.976,3.072,3.072,2.865,2.865
Aug 2006,3.094,3.094,3.163,3.163,3.26,3.26,3.056,3.056
Jul 2006,3.077,3.077,3.146,3.146,3.246,3.246,3.037,3.037
Jun 2006,3.124,3.124,3.195,3.195,3.292,3.292,3.085,3.085
May 2006,3.147,3.147,3.214,3.214,3.315,3.315,3.109,3.109
Apr 2006,2.76,2.76,2.826,2.826,2.928,2.928,2.722,2.722
Mar 2006,2.473,2.473,2.543,2.543,2.642,2.642,2.434,2.434
Feb 2006,2.322,2.322,2.393,2.393,2.494,2.494,2.282,2.282
Jan 2006,2.294,2.294,2.364,2.364,2.461,2.461,2.255,2.255
Dec 2005,2.232,2.232,2.301,2.301,2.404,2.404,2.192,2.192
Nov 2005,2.478,2.478,2.546,2.546,2.65,2.65,2.438,2.438
Oct 2005,2.827,2.827,2.896,2.896,2.996,2.996,2.787,2.787
Sep 2005,2.959,2.959,3.029,3.029,3.126,3.126,2.92,2.92
Aug 2005,2.651,2.651,2.716,2.716,2.816,2.816,2.612,2.612
Jul 2005,2.458,2.458,2.526,2.526,2.626,2.626,2.419,2.419
Jun 2005,2.319,2.319,2.387,2.387,2.489,2.489,2.28,2.28
May 2005,2.447,2.447,2.516,2.516,2.618,2.618,2.407,2.407
Apr 2005,2.462,2.462,2.53,2.53,2.631,2.631,2.422,2.422
Mar 2005,2.186,2.186,2.257,2.257,2.358,2.358,2.146,2.146
Feb 2005,1.995,1.995,2.07,2.07,2.17,2.17,1.954,1.954
Jan 2005,1.87,1.87,1.945,1.945,2.045,2.045,1.828,1.828
Dec 2004,1.956,1.956,2.033,2.033,2.136,2.136,1.914,1.914
Nov 2004,2.084,2.084,2.161,2.161,2.261,2.261,2.042,2.042
Oct 2004,2.101,2.101,2.175,2.175,2.274,2.274,2.06,2.06
Sep 2004,2.038,2.038,2.112,2.112,2.211,2.211,1.997,1.997
Aug 2004,1.993,1.993,2.068,2.068,2.171,2.171,1.952,1.952
Jul 2004,2.037,2.037,2.115,2.115,2.215,2.215,1.995,1.995
Jun 2004,2.207,2.207,2.275,2.275,2.377,2.377,2.168,2.168
May 2004,2.246,2.246,2.311,2.311,2.411,2.411,2.208,2.208
Apr 2004,1.961,1.961,2.025,2.025,2.125,2.125,1.923,1.923
Mar 2004,1.851,1.851,1.916,1.916,2.015,2.015,1.813,1.813
Feb 2004,1.729,1.729,1.794,1.794,1.894,1.894,1.691,1.691
Jan 2004,1.64,1.64,1.709,1.709,1.809,1.809,1.601,1.601
Dec 2003,1.572,1.572,1.648,1.648,1.745,1.745,1.531,1.531
Nov 2003,1.625,1.625,1.698,1.698,1.794,1.794,1.585,1.585
Oct 2003,1.677,1.677,1.749,1.749,1.847,1.847,1.637,1.637
Sep 2003,1.894,1.894,1.959,1.959,2.06,2.06,1.856,1.856
Aug 2003,1.798,1.798,1.863,1.863,1.959,1.959,1.761,1.761
Jul 2003,1.639,1.639,1.705,1.705,1.803,1.803,1.601,1.601
Jun 2003,1.607,1.607,1.68,1.68,1.778,1.778,1.566,1.566
