,time,zip,county
124,2017-01-31,98251,Snohomish County
125,2017-01-31,98252,Snohomish County
126,2017-01-31,98253,Island County
127,2017-01-31,98255,Skagit County
128,2017-01-31,98256,Snohomish County
129,2017-01-31,98257,Skagit County
130,2017-01-31,98258,Snohomish County
131,2017-01-31,98260,Island County
132,2017-01-31,98261,San Juan County
133,2017-01-31,98262,Whatcom County
134,2017-01-31,98263,Skagit County
135,2017-01-31,98264,Whatcom County
136,2017-01-31,98266,Whatcom County
137,2017-01-31,98267,Skagit County
138,2017-01-31,98270,Snohomish County
139,2017-01-31,98271,Snohomish County
140,2017-01-31,98272,Snohomish County
141,2017-01-31,98273,Skagit County
142,2017-01-31,98274,Skagit County
143,2017-01-31,98275,Snohomish County
144,2017-01-31,98276,Whatcom County
145,2017-01-31,98277,Island County
146,2017-01-31,98278,Island County
147,2017-01-31,98279,San Juan County
148,2017-01-31,98280,San Juan County
149,2017-01-31,98281,Whatcom County
150,2017-01-31,98282,Island County
151,2017-01-31,98283,Skagit County
152,2017-01-31,98284,Skagit County
153,2017-01-31,98286,San Juan County
154,2017-01-31,98288,King County
155,2017-01-31,98290,Snohomish County
156,2017-01-31,98292,Snohomish County
157,2017-01-31,98294,Snohomish County
158,2017-01-31,98295,Whatcom County
159,2017-01-31,98296,Snohomish County
160,2017-01-31,98297,San Juan County
161,2017-01-31,98303,Pierce County
162,2017-01-31,98304,Pierce County
163,2017-01-31,98305,Clallam County
164,2017-01-31,98310,Kitsap County
165,2017-01-31,98311,Kitsap County
166,2017-01-31,98312,Kitsap County
167,2017-01-31,98314,Kitsap County
168,2017-01-31,98315,Kitsap County
169,2017-01-31,98320,Jefferson County
170,2017-01-31,98321,Pierce County
171,2017-01-31,98323,Pierce County
172,2017-01-31,98325,Jefferson County
173,2017-01-31,98326,Clallam County
174,2017-01-31,98327,Pierce County
175,2017-01-31,98328,Pierce County
176,2017-01-31,98329,Pierce County
177,2017-01-31,98330,Pierce County
178,2017-01-31,98331,Clallam County
179,2017-01-31,98332,Pierce County
180,2017-01-31,98333,Pierce County
181,2017-01-31,98335,Pierce County
182,2017-01-31,98336,Lewis County
183,2017-01-31,98337,Kitsap County
184,2017-01-31,98338,Pierce County
185,2017-01-31,98339,Jefferson County
186,2017-01-31,98340,Kitsap County
187,2017-01-31,98342,Kitsap County
188,2017-01-31,98345,Kitsap County
189,2017-01-31,98346,Kitsap County
190,2017-01-31,98349,Pierce County
191,2017-01-31,98350,Clallam County
192,2017-01-31,98351,Pierce County
193,2017-01-31,98353,Kitsap County
194,2017-01-31,98354,Pierce County
195,2017-01-31,98355,Lewis County
196,2017-01-31,98356,Lewis County
197,2017-01-31,98357,Clallam County
198,2017-01-31,98358,Jefferson County
199,2017-01-31,98359,Kitsap County
200,2017-01-31,98360,Pierce County
201,2017-01-31,98361,Lewis County
202,2017-01-31,98362,Clallam County
203,2017-01-31,98363,Clallam County
204,2017-01-31,98364,Kitsap County
205,2017-01-31,98365,Jefferson County
206,2017-01-31,98366,Kitsap County
207,2017-01-31,98367,Kitsap County
208,2017-01-31,98368,Jefferson County
209,2017-01-31,98370,Kitsap County
210,2017-01-31,98371,Pierce County
211,2017-01-31,98372,Pierce County
212,2017-01-31,98373,Pierce County
213,2017-01-31,98374,Pierce County
214,2017-01-31,98375,Pierce County
215,2017-01-31,98376,Jefferson County
216,2017-01-31,98377,Lewis County
217,2017-01-31,98380,Kitsap County
218,2017-01-31,98381,Clallam County
219,2017-01-31,98382,Clallam County
220,2017-01-31,98383,Kitsap County
221,2017-01-31,98385,Pierce County
222,2017-01-31,98387,Pierce County
223,2017-01-31,98388,Pierce County
224,2017-01-31,98390,Pierce County
225,2017-01-31,98391,Pierce County
226,2017-01-31,98392,Kitsap County
227,2017-01-31,98394,Pierce County
228,2017-01-31,98396,Pierce County
229,2017-01-31,98402,Pierce County
230,2017-01-31,98403,Pierce County
231,2017-01-31,98404,Pierce County
232,2017-01-31,98405,Pierce County
233,2017-01-31,98406,Pierce County
234,2017-01-31,98407,Pierce County
235,2017-01-31,98408,Pierce County
236,2017-01-31,98409,Pierce County
237,2017-01-31,98416,Pierce County
238,2017-01-31,98418,Pierce County
239,2017-01-31,98421,Pierce County
240,2017-01-31,98422,Pierce County
241,2017-01-31,98424,Pierce County
242,2017-01-31,98430,Pierce County
243,2017-01-31,98433,Pierce County
244,2017-01-31,98438,Pierce County
245,2017-01-31,98439,Pierce County
246,2017-01-31,98443,Pierce County
247,2017-01-31,98444,Pierce County
248,2017-01-31,98445,Pierce County
249,2017-01-31,98446,Pierce County
250,2017-01-31,98447,Pierce County
251,2017-01-31,98465,Pierce County
252,2017-01-31,98466,Pierce County
253,2017-01-31,98467,Pierce County
254,2017-01-31,98498,Pierce County
255,2017-01-31,98499,Pierce County
256,2017-01-31,98501,Thurston County
257,2017-01-31,98502,Thurston County
258,2017-01-31,98503,Thurston County
259,2017-01-31,98506,Thurston County
260,2017-01-31,98512,Thurston County
261,2017-01-31,98513,Thurston County
262,2017-01-31,98516,Thurston County
263,2017-01-31,98520,Grays Harbor County
264,2017-01-31,98524,Mason County
265,2017-01-31,98526,Grays Harbor County
266,2017-01-31,98527,Pacific County
267,2017-01-31,98528,Mason County
268,2017-01-31,98530,Thurston County
269,2017-01-31,98531,Lewis County
270,2017-01-31,98532,Lewis County
271,2017-01-31,98533,Lewis County
272,2017-01-31,98535,Grays Harbor County
273,2017-01-31,98536,Grays Harbor County
274,2017-01-31,98537,Grays Harbor County
275,2017-01-31,98538,Lewis County
276,2017-01-31,98541,Grays Harbor County
277,2017-01-31,98542,Lewis County
278,2017-01-31,98544,Lewis County
279,2017-01-31,98546,Mason County
280,2017-01-31,98547,Grays Harbor County
281,2017-01-31,98548,Mason County
282,2017-01-31,98550,Grays Harbor County
283,2017-01-31,98552,Grays Harbor County
284,2017-01-31,98555,Mason County
285,2017-01-31,98557,Grays Harbor County
286,2017-01-31,98558,Pierce County
287,2017-01-31,98559,Grays Harbor County
288,2017-01-31,98560,Mason County
289,2017-01-31,98562,Grays Harbor County
290,2017-01-31,98563,Grays Harbor County
291,2017-01-31,98564,Lewis County
292,2017-01-31,98565,Lewis County
293,2017-01-31,98568,Grays Harbor County
294,2017-01-31,98569,Grays Harbor County
295,2017-01-31,98570,Lewis County
296,2017-01-31,98571,Grays Harbor County
297,2017-01-31,98572,Lewis County
298,2017-01-31,98575,Grays Harbor County
299,2017-01-31,98576,Thurston County
300,2017-01-31,98577,Pacific County
301,2017-01-31,98579,Thurston County
302,2017-01-31,98580,Pierce County
303,2017-01-31,98581,Cowlitz County
304,2017-01-31,98582,Lewis County
305,2017-01-31,98583,Grays Harbor County
306,2017-01-31,98584,Mason County
307,2017-01-31,98585,Lewis County
308,2017-01-31,98586,Pacific County
309,2017-01-31,98587,Grays Harbor County
310,2017-01-31,98588,Mason County
311,2017-01-31,98589,Thurston County
312,2017-01-31,98590,Pacific County
313,2017-01-31,98591,Lewis County
314,2017-01-31,98592,Mason County
315,2017-01-31,98593,Lewis County
316,2017-01-31,98595,Grays Harbor County
317,2017-01-31,98596,Lewis County
318,2017-01-31,98597,Thurston County
319,2017-01-31,98601,Clark County
320,2017-01-31,98602,Klickitat County
321,2017-01-31,98603,Cowlitz County
322,2017-01-31,98604,Clark County
323,2017-01-31,98605,Klickitat County
324,2017-01-31,98606,Clark County
325,2017-01-31,98607,Clark County
326,2017-01-31,98610,Skamania County
327,2017-01-31,98611,Cowlitz County
328,2017-01-31,98612,Wahkiakum County
329,2017-01-31,98613,Klickitat County
330,2017-01-31,98614,Pacific County
331,2017-01-31,98616,Cowlitz County
332,2017-01-31,98617,Klickitat County
333,2017-01-31,98619,Klickitat County
334,2017-01-31,98620,Klickitat County
335,2017-01-31,98621,Wahkiakum County
336,2017-01-31,98624,Pacific County
337,2017-01-31,98625,Cowlitz County
338,2017-01-31,98626,Cowlitz County
339,2017-01-31,98628,Klickitat County
340,2017-01-31,98629,Clark County
341,2017-01-31,98631,Pacific County
342,2017-01-31,98632,Cowlitz County
343,2017-01-31,98635,Klickitat County
344,2017-01-31,98638,Pacific County
345,2017-01-31,98639,Skamania County
346,2017-01-31,98640,Pacific County
347,2017-01-31,98641,Pacific County
348,2017-01-31,98642,Clark County
349,2017-01-31,98643,Wahkiakum County
350,2017-01-31,98644,Pacific County
351,2017-01-31,98645,Cowlitz County
352,2017-01-31,98647,Wahkiakum County
353,2017-01-31,98648,Skamania County
354,2017-01-31,98649,Cowlitz County
355,2017-01-31,98650,Klickitat County
356,2017-01-31,98651,Skamania County
357,2017-01-31,98660,Clark County
358,2017-01-31,98661,Clark County
359,2017-01-31,98662,Clark County
360,2017-01-31,98663,Clark County
361,2017-01-31,98664,Clark County
362,2017-01-31,98665,Clark County
363,2017-01-31,98670,Klickitat County
364,2017-01-31,98671,Clark County
365,2017-01-31,98672,Klickitat County
366,2017-01-31,98673,Klickitat County
367,2017-01-31,98674,Cowlitz County
368,2017-01-31,98675,Clark County
369,2017-01-31,98682,Clark County
370,2017-01-31,98683,Clark County
371,2017-01-31,98684,Clark County
372,2017-01-31,98685,Clark County
373,2017-01-31,98686,Clark County
374,2017-01-31,98801,Chelan County
375,2017-01-31,98802,Douglas County
376,2017-01-31,98811,Chelan County
377,2017-01-31,98812,Okanogan County
378,2017-01-31,98813,Douglas County
379,2017-01-31,98814,Okanogan County
380,2017-01-31,98815,Chelan County
381,2017-01-31,98816,Chelan County
382,2017-01-31,98817,Chelan County
383,2017-01-31,98819,Okanogan County
384,2017-01-31,98821,Chelan County
385,2017-01-31,98822,Chelan County
386,2017-01-31,98823,Grant County
387,2017-01-31,98824,Grant County
388,2017-01-31,98826,Chelan County
389,2017-01-31,98827,Okanogan County
390,2017-01-31,98828,Chelan County
391,2017-01-31,98829,Okanogan County
392,2017-01-31,98830,Douglas County
393,2017-01-31,98831,Chelan County
394,2017-01-31,98832,Grant County
395,2017-01-31,98833,Okanogan County
396,2017-01-31,98834,Okanogan County
397,2017-01-31,98836,Chelan County
398,2017-01-31,98837,Grant County
399,2017-01-31,98840,Okanogan County
400,2017-01-31,98841,Okanogan County
401,2017-01-31,98843,Douglas County
402,2017-01-31,98844,Okanogan County
403,2017-01-31,98845,Douglas County
404,2017-01-31,98846,Okanogan County
405,2017-01-31,98847,Chelan County
406,2017-01-31,98848,Grant County
407,2017-01-31,98849,Okanogan County
408,2017-01-31,98850,Douglas County
409,2017-01-31,98851,Grant County
410,2017-01-31,98852,Chelan County
411,2017-01-31,98853,Grant County
412,2017-01-31,98855,Okanogan County
413,2017-01-31,98856,Okanogan County
414,2017-01-31,98857,Grant County
415,2017-01-31,98858,Douglas County
416,2017-01-31,98859,Okanogan County
417,2017-01-31,98860,Grant County
418,2017-01-31,98862,Okanogan County
419,2017-01-31,98901,Yakima County
420,2017-01-31,98902,Yakima County
421,2017-01-31,98903,Yakima County
422,2017-01-31,98908,Yakima County
423,2017-01-31,98921,Yakima County
424,2017-01-31,98922,Kittitas County
425,2017-01-31,98923,Yakima County
426,2017-01-31,98925,Kittitas County
427,2017-01-31,98926,Kittitas County
428,2017-01-31,98929,Yakima County
429,2017-01-31,98930,Yakima County
430,2017-01-31,98932,Yakima County
431,2017-01-31,98933,Yakima County
432,2017-01-31,98934,Kittitas County
433,2017-01-31,98935,Yakima County
434,2017-01-31,98936,Yakima County
435,2017-01-31,98937,Yakima County
436,2017-01-31,98938,Yakima County
437,2017-01-31,98939,Yakima County
438,2017-01-31,98940,Kittitas County
439,2017-01-31,98941,Kittitas County
440,2017-01-31,98942,Yakima County
441,2017-01-31,98943,Kittitas County
442,2017-01-31,98944,Yakima County
443,2017-01-31,98946,Kittitas County
444,2017-01-31,98947,Yakima County
445,2017-01-31,98948,Yakima County
446,2017-01-31,98950,Kittitas County
447,2017-01-31,98951,Yakima County
448,2017-01-31,98952,Yakima County
449,2017-01-31,98953,Yakima County
450,2017-01-31,99001,Spokane County
451,2017-01-31,99003,Spokane County
452,2017-01-31,99004,Spokane County
453,2017-01-31,99005,Spokane County
454,2017-01-31,99006,Spokane County
455,2017-01-31,99008,Lincoln County
456,2017-01-31,99009,Spokane County
457,2017-01-31,99011,Spokane County
458,2017-01-31,99012,Spokane County
459,2017-01-31,99013,Stevens County
460,2017-01-31,99016,Spokane County
461,2017-01-31,99017,Whitman County
462,2017-01-31,99018,Spokane County
463,2017-01-31,99019,Spokane County
464,2017-01-31,99020,Spokane County
465,2017-01-31,99021,Spokane County
466,2017-01-31,99022,Spokane County
467,2017-01-31,99023,Spokane County
468,2017-01-31,99025,Spokane County
469,2017-01-31,99026,Stevens County
470,2017-01-31,99027,Spokane County
471,2017-01-31,99029,Lincoln County
472,2017-01-31,99030,Spokane County
473,2017-01-31,99031,Spokane County
474,2017-01-31,99032,Lincoln County
475,2017-01-31,99033,Whitman County
476,2017-01-31,99034,Stevens County
477,2017-01-31,99036,Spokane County
478,2017-01-31,99037,Spokane County
479,2017-01-31,99039,Spokane County
480,2017-01-31,99040,Stevens County
481,2017-01-31,99101,Stevens County
482,2017-01-31,99102,Whitman County
483,2017-01-31,99103,Lincoln County
484,2017-01-31,99105,Adams County
485,2017-01-31,99109,Stevens County
486,2017-01-31,99110,Stevens County
487,2017-01-31,99111,Whitman County
488,2017-01-31,99113,Whitman County
489,2017-01-31,99114,Stevens County
490,2017-01-31,99115,Grant County
491,2017-01-31,99116,Douglas County
492,2017-01-31,99117,Lincoln County
493,2017-01-31,99118,Ferry County
494,2017-01-31,99119,Pend Oreille County
495,2017-01-31,99121,Ferry County
496,2017-01-31,99122,Lincoln County
497,2017-01-31,99123,Grant County
498,2017-01-31,99124,Okanogan County
499,2017-01-31,99125,Whitman County
500,2017-01-31,99126,Stevens County
501,2017-01-31,99128,Whitman County
502,2017-01-31,99129,Stevens County
503,2017-01-31,99130,Whitman County
504,2017-01-31,99131,Stevens County
505,2017-01-31,99133,Grant County
506,2017-01-31,99134,Lincoln County
507,2017-01-31,99135,Grant County
508,2017-01-31,99136,Whitman County
509,2017-01-31,99137,Stevens County
510,2017-01-31,99138,Ferry County
511,2017-01-31,99139,Pend Oreille County
512,2017-01-31,99140,Ferry County
513,2017-01-31,99141,Stevens County
514,2017-01-31,99143,Whitman County
515,2017-01-31,99144,Lincoln County
516,2017-01-31,99146,Ferry County
517,2017-01-31,99147,Lincoln County
518,2017-01-31,99148,Stevens County
519,2017-01-31,99149,Whitman County
520,2017-01-31,99150,Ferry County
521,2017-01-31,99151,Stevens County
522,2017-01-31,99152,Pend Oreille County
523,2017-01-31,99153,Pend Oreille County
524,2017-01-31,99154,Lincoln County
525,2017-01-31,99155,Okanogan County
526,2017-01-31,99156,Pend Oreille County
527,2017-01-31,99157,Stevens County
528,2017-01-31,99158,Whitman County
529,2017-01-31,99159,Lincoln County
530,2017-01-31,99160,Ferry County
531,2017-01-31,99161,Whitman County
532,2017-01-31,99163,Whitman County
533,2017-01-31,99164,Whitman County
534,2017-01-31,99166,Ferry County
535,2017-01-31,99167,Stevens County
536,2017-01-31,99169,Adams County
537,2017-01-31,99170,Whitman County
538,2017-01-31,99171,Whitman County
539,2017-01-31,99173,Stevens County
540,2017-01-31,99174,Whitman County
541,2017-01-31,99176,Whitman County
542,2017-01-31,99179,Whitman County
543,2017-01-31,99180,Pend Oreille County
544,2017-01-31,99181,Stevens County
545,2017-01-31,99185,Lincoln County
546,2017-01-31,99201,Spokane County
547,2017-01-31,99202,Spokane County
548,2017-01-31,99203,Spokane County
549,2017-01-31,99204,Spokane County
550,2017-01-31,99205,Spokane County
551,2017-01-31,99206,Spokane County
552,2017-01-31,99207,Spokane County
553,2017-01-31,99208,Spokane County
554,2017-01-31,99212,Spokane County
555,2017-01-31,99216,Spokane County
556,2017-01-31,99217,Spokane County
557,2017-01-31,99218,Spokane County
558,2017-01-31,99223,Spokane County
559,2017-01-31,99224,Spokane County
560,2017-01-31,99301,Franklin County
561,2017-01-31,99320,Benton County
562,2017-01-31,99321,Grant County
563,2017-01-31,99322,Klickitat County
564,2017-01-31,99323,Walla Walla County
565,2017-01-31,99324,Walla Walla County
566,2017-01-31,99326,Franklin County
567,2017-01-31,99328,Columbia County
568,2017-01-31,99329,Walla Walla County
569,2017-01-31,99330,Franklin County
570,2017-01-31,99333,Whitman County
571,2017-01-31,99335,Franklin County
572,2017-01-31,99336,Benton County
573,2017-01-31,99337,Benton County
574,2017-01-31,99338,Benton County
575,2017-01-31,99341,Adams County
576,2017-01-31,99343,Franklin County
577,2017-01-31,99344,Adams County
578,2017-01-31,99345,Benton County
579,2017-01-31,99346,Benton County
580,2017-01-31,99347,Garfield County
581,2017-01-31,99348,Walla Walla County
582,2017-01-31,99349,Grant County
583,2017-01-31,99350,Benton County
584,2017-01-31,99352,Benton County
585,2017-01-31,99353,Benton County
586,2017-01-31,99354,Benton County
587,2017-01-31,99356,Klickitat County
588,2017-01-31,99357,Grant County
589,2017-01-31,99359,Columbia County
590,2017-01-31,99360,Walla Walla County
591,2017-01-31,99361,Walla Walla County
592,2017-01-31,99362,Walla Walla County
593,2017-01-31,99363,Walla Walla County
594,2017-01-31,99371,Adams County
595,2017-01-31,99401,Asotin County
596,2017-01-31,99402,Asotin County
597,2017-01-31,99403,Asotin County
598,2017-02-28,98001,King County
599,2017-02-28,98002,King County
600,2017-02-28,98003,King County
601,2017-02-28,98004,King County
602,2017-02-28,98005,King County
603,2017-02-28,98006,King County
604,2017-02-28,98007,King County
605,2017-02-28,98008,King County
606,2017-02-28,98010,King County
607,2017-02-28,98011,King County
608,2017-02-28,98012,Snohomish County
609,2017-02-28,98014,King County
610,2017-02-28,98019,King County
611,2017-02-28,98020,Snohomish County
612,2017-02-28,98021,Snohomish County
613,2017-02-28,98022,King County
614,2017-02-28,98023,King County
615,2017-02-28,98024,King County
616,2017-02-28,98026,Snohomish County
617,2017-02-28,98027,King County
618,2017-02-28,98028,King County
619,2017-02-28,98029,King County
620,2017-02-28,98030,King County
621,2017-02-28,98031,King County
622,2017-02-28,98032,King County
623,2017-02-28,98033,King County
624,2017-02-28,98034,King County
625,2017-02-28,98036,Snohomish County
626,2017-02-28,98037,Snohomish County
627,2017-02-28,98038,King County
628,2017-02-28,98039,King County
629,2017-02-28,98040,King County
630,2017-02-28,98042,King County
631,2017-02-28,98043,Snohomish County
632,2017-02-28,98045,King County
633,2017-02-28,98047,King County
634,2017-02-28,98050,King County
635,2017-02-28,98051,King County
636,2017-02-28,98052,King County
637,2017-02-28,98053,King County
638,2017-02-28,98055,King County
639,2017-02-28,98056,King County
640,2017-02-28,98057,King County
641,2017-02-28,98058,King County
642,2017-02-28,98059,King County
643,2017-02-28,98065,King County
644,2017-02-28,98068,Kittitas County
645,2017-02-28,98070,King County
646,2017-02-28,98072,King County
647,2017-02-28,98074,King County
648,2017-02-28,98075,King County
649,2017-02-28,98077,King County
650,2017-02-28,98087,Snohomish County
651,2017-02-28,98092,King County
652,2017-02-28,98101,King County
653,2017-02-28,98102,King County
654,2017-02-28,98103,King County
655,2017-02-28,98104,King County
656,2017-02-28,98105,King County
657,2017-02-28,98106,King County
658,2017-02-28,98107,King County
659,2017-02-28,98108,King County
660,2017-02-28,98109,King County
661,2017-02-28,98110,Kitsap County
662,2017-02-28,98112,King County
663,2017-02-28,98115,King County
664,2017-02-28,98116,King County
665,2017-02-28,98117,King County
666,2017-02-28,98118,King County
667,2017-02-28,98119,King County
668,2017-02-28,98121,King County
669,2017-02-28,98122,King County
670,2017-02-28,98125,King County
671,2017-02-28,98126,King County
672,2017-02-28,98133,King County
673,2017-02-28,98134,King County
674,2017-02-28,98136,King County
675,2017-02-28,98144,King County
676,2017-02-28,98146,King County
677,2017-02-28,98148,King County
678,2017-02-28,98154,King County
679,2017-02-28,98155,King County
680,2017-02-28,98158,King County
681,2017-02-28,98164,King County
682,2017-02-28,98166,King County
683,2017-02-28,98168,King County
684,2017-02-28,98174,King County
685,2017-02-28,98177,King County
686,2017-02-28,98178,King County
687,2017-02-28,98188,King County
688,2017-02-28,98195,King County
689,2017-02-28,98198,King County
690,2017-02-28,98199,King County
691,2017-02-28,98201,Snohomish County
692,2017-02-28,98203,Snohomish County
693,2017-02-28,98204,Snohomish County
694,2017-02-28,98205,Snohomish County
695,2017-02-28,98207,Snohomish County
696,2017-02-28,98208,Snohomish County
697,2017-02-28,98220,Whatcom County
698,2017-02-28,98221,Skagit County
699,2017-02-28,98222,San Juan County
700,2017-02-28,98223,Snohomish County
701,2017-02-28,98224,King County
702,2017-02-28,98225,Whatcom County
703,2017-02-28,98226,Whatcom County
704,2017-02-28,98229,Whatcom County
705,2017-02-28,98230,Whatcom County
706,2017-02-28,98232,Skagit County
707,2017-02-28,98233,Skagit County
708,2017-02-28,98235,Skagit County
709,2017-02-28,98236,Island County
710,2017-02-28,98237,Skagit County
711,2017-02-28,98238,Skagit County
712,2017-02-28,98239,Island County
713,2017-02-28,98240,Whatcom County
714,2017-02-28,98241,Snohomish County
715,2017-02-28,98243,San Juan County
716,2017-02-28,98244,Whatcom County
717,2017-02-28,98245,San Juan County
718,2017-02-28,98247,Whatcom County
719,2017-02-28,98248,Whatcom County
720,2017-02-28,98249,Island County
721,2017-02-28,98250,San Juan County
722,2017-02-28,98251,Snohomish County
723,2017-02-28,98252,Snohomish County
724,2017-02-28,98253,Island County
725,2017-02-28,98255,Skagit County
726,2017-02-28,98256,Snohomish County
727,2017-02-28,98257,Skagit County
728,2017-02-28,98258,Snohomish County
729,2017-02-28,98260,Island County
730,2017-02-28,98261,San Juan County
731,2017-02-28,98262,Whatcom County
732,2017-02-28,98263,Skagit County
733,2017-02-28,98264,Whatcom County
734,2017-02-28,98266,Whatcom County
735,2017-02-28,98267,Skagit County
736,2017-02-28,98270,Snohomish County
737,2017-02-28,98271,Snohomish County
738,2017-02-28,98272,Snohomish County
739,2017-02-28,98273,Skagit County
740,2017-02-28,98274,Skagit County
741,2017-02-28,98275,Snohomish County
742,2017-02-28,98276,Whatcom County
743,2017-02-28,98277,Island County
744,2017-02-28,98278,Island County
745,2017-02-28,98279,San Juan County
746,2017-02-28,98280,San Juan County
747,2017-02-28,98281,Whatcom County
748,2017-02-28,98282,Island County
749,2017-02-28,98283,Skagit County
750,2017-02-28,98284,Skagit County
751,2017-02-28,98286,San Juan County
752,2017-02-28,98288,King County
753,2017-02-28,98290,Snohomish County
754,2017-02-28,98292,Snohomish County
755,2017-02-28,98294,Snohomish County
756,2017-02-28,98295,Whatcom County
757,2017-02-28,98296,Snohomish County
758,2017-02-28,98297,San Juan County
759,2017-02-28,98303,Pierce County
760,2017-02-28,98304,Pierce County
761,2017-02-28,98305,Clallam County
762,2017-02-28,98310,Kitsap County
763,2017-02-28,98311,Kitsap County
764,2017-02-28,98312,Kitsap County
765,2017-02-28,98314,Kitsap County
766,2017-02-28,98315,Kitsap County
767,2017-02-28,98320,Jefferson County
768,2017-02-28,98321,Pierce County
769,2017-02-28,98323,Pierce County
770,2017-02-28,98325,Jefferson County
771,2017-02-28,98326,Clallam County
772,2017-02-28,98327,Pierce County
773,2017-02-28,98328,Pierce County
774,2017-02-28,98329,Pierce County
775,2017-02-28,98330,Pierce County
776,2017-02-28,98331,Clallam County
777,2017-02-28,98332,Pierce County
778,2017-02-28,98333,Pierce County
779,2017-02-28,98335,Pierce County
780,2017-02-28,98336,Lewis County
781,2017-02-28,98337,Kitsap County
782,2017-02-28,98338,Pierce County
783,2017-02-28,98339,Jefferson County
784,2017-02-28,98340,Kitsap County
785,2017-02-28,98342,Kitsap County
786,2017-02-28,98345,Kitsap County
787,2017-02-28,98346,Kitsap County
788,2017-02-28,98349,Pierce County
789,2017-02-28,98350,Clallam County
790,2017-02-28,98351,Pierce County
791,2017-02-28,98353,Kitsap County
792,2017-02-28,98354,Pierce County
